Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,,,,,,,,,,,,,,
24,Mon,1/24/11,,Bolton,0–4,Chelsea,,,Chris Foy,Match Report,,,,,,,,,,,,,,,,
16,Tue,1/25/11,,Blackpool,2–3,Manchester Utd,,,Peter Walton,Match Report,,,,,,,,,,,,,,,,
18,Tue,1/25/11,,Wigan Athletic,1–2,Aston Villa,,,Jon Moss,Match Report,,,,,,,,,,,,,,,,
18,Wed,1/26/11,,Liverpool,1–0,Fulham,,,Lee Probert,Match Report,,,,,,,,,,,,,,,,
25,Tue,2/1/11,,Manchester Utd,3–1,Aston Villa,,,Chris Foy,Match Report,,,,,,,,,,,,,,,,
25,Tue,2/1/11,,Sunderland,2–4,Chelsea,,,Mark Halsey,Match Report,,,,,,,,,,,,,,,,
25,Tue,2/1/11,,Arsenal,2–1,Everton,,,Lee Mason,Match Report,,,,,,,,,,,,,,,,
25,Tue,2/1/11,,West Brom,2–2,Wigan Athletic,,,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
25,Wed,2/2/11,,Bolton,1–0,Wolves,,,Peter Walton,Match Report,,,,,,,,,,,,,,,,
25,Wed,2/2/11,,Liverpool,2–0,Stoke City,,,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
25,Wed,2/2/11,,Fulham,1–0,Newcastle Utd,,,Mike Jones,Match Report,,,,,,,,,,,,,,,,
25,Wed,2/2/11,,Birmingham City,2–2,Manchester City,,,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
25,Wed,2/2/11,,Blackpool,1–3,West Ham,,,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
25,Wed,2/2/11,,Blackburn,0–1,Tottenham,,,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
26,Sat,2/5/11,,Aston Villa,2–2,Fulham,,,Lee Mason,Match Report,,,,,,,,,,,,,,,,
26,Sat,2/5/11,,Manchester City,3–0,West Brom,,,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
26,Sat,2/5/11,,Everton,5–3,Blackpool,,,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
26,Sat,2/5/11,,Wigan Athletic,4–3,Blackburn,,,Mike Dean,Match Report,,,,,,,,,,,,,,,,
26,Sat,2/5/11,,Wolves,2–1,Manchester Utd,,,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
26,Sat,2/5/11,,Newcastle Utd,4–4,Arsenal,,,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
26,Sat,2/5/11,,Stoke City,3–2,Sunderland,,,Lee Probert,Match Report,,,,,,,,,,,,,,,,
26,Sat,2/5/11,,Tottenham,2–1,Bolton,,,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
26,Sun,2/6/11,,West Ham,0–1,Birmingham City,,,Chris Foy,Match Report,,,,,,,,,,,,,,,,
26,Sun,2/6/11,,Chelsea,0–1,Liverpool,,,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
27,Sat,2/12/11,,Blackpool,1–1,Aston Villa,,,Howard Webb,Match Report,,,,,,,,,,,,,,,,
27,Sat,2/12/11,,Blackburn,0–0,Newcastle Utd,,,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
27,Sat,2/12/11,,Manchester Utd,2–1,Manchester City,,,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
27,Sat,2/12/11,,Liverpool,1–1,Wigan Athletic,,,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
27,Sat,2/12/11,,Sunderland,1–2,Tottenham,,,Mike Jones,Match Report,,,,,,,,,,,,,,,,
27,Sat,2/12/11,,West Brom,3–3,West Ham,,,Lee Mason,Match Report,,,,,,,,,,,,,,,,
27,Sat,2/12/11,,Birmingham City,1–0,Stoke City,,,Mark Halsey,Match Report,,,,,,,,,,,,,,,,
27,Sat,2/12/11,,Arsenal,2–0,Wolves,,,Chris Foy,Match Report,,,,,,,,,,,,,,,,
27,Sun,2/13/11,,Bolton,2–0,Everton,,,Lee Probert,Match Report,,,,,,,,,,,,,,,,
27,Mon,2/14/11,,Fulham,0–0,Chelsea,,,Mike Dean,Match Report,,,,,,,,,,,,,,,,
18,Tue,2/15/11,,Birmingham City,0–2,Newcastle Utd,,,Lee Mason,Match Report,,,,,,,,,,,,,,,,
18,Sun,2/20/11,,West Brom,1–1,Wolves,,,Mike Dean,Match Report,,,,,,,,,,,,,,,,
18,Tue,2/22/11,,Blackpool,3–1,Tottenham,,,Chris Foy,Match Report,,,,,,,,,,,,,,,,
18,Wed,2/23/11,,Arsenal,1–0,Stoke City,,,Peter Walton,Match Report,,,,,,,,,,,,,,,,
28,Sat,2/26/11,,Wolves,4–0,Blackpool,,,Neil Swarbrick,Match Report,,,,,,,,,,,,,,,,
28,Sat,2/26/11,,Everton,2–0,Sunderland,,,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
28,Sat,2/26/11,,Newcastle Utd,1–1,Bolton,,,Chris Foy,Match Report,,,,,,,,,,,,,,,,
28,Sat,2/26/11,,Aston Villa,4–1,Blackburn,,,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
28,Sat,2/26/11,,Wigan Athletic,0–4,Manchester Utd,,,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
28,Sun,2/27/11,,Manchester City,1–1,Fulham,,,Peter Walton,Match Report,,,,,,,,,,,,,,,,
28,Sun,2/27/11,,West Ham,3–1,Liverpool,,,Mark Halsey,Match Report,,,,,,,,,,,,,,,,
28,Mon,2/28/11,,Stoke City,1–1,West Brom,,,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
18,Tue,3/1/11,,Chelsea,2–1,Manchester Utd,,,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
29,Sat,3/5/11,,Bolton,3–2,Aston Villa,,,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
29,Sat,3/5/11,,Manchester City,1–0,Wigan Athletic,,,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
29,Sat,3/5/11,,Arsenal,0–0,Sunderland,,,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
29,Sat,3/5/11,,West Ham,3–0,Stoke City,,,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
29,Sat,3/5/11,,Fulham,3–2,Blackburn,,,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
29,Sat,3/5/11,,Newcastle Utd,1–2,Everton,,,Howard Webb,Match Report,,,,,,,,,,,,,,,,
29,Sat,3/5/11,,Birmingham City,1–3,West Brom,,,Mike Jones,Match Report,,,,,,,,,,,,,,,,
29,Sun,3/6/11,,Liverpool,3–1,Manchester Utd,,,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
29,Sun,3/6/11,,Wolves,3–3,Tottenham,,,Mark Halsey,Match Report,,,,,,,,,,,,,,,,
29,Mon,3/7/11,,Blackpool,1–3,Chelsea,,,Mike Dean,Match Report,,,,,,,,,,,,,,,,
19,Wed,3/9/11,,Everton,1–1,Birmingham City,,,Peter Walton,Match Report,,,,,,,,,,,,,,,,
30,Sat,3/19/11,,Aston Villa,0–1,Wolves,,,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
30,Sat,3/19/11,,Everton,2–1,Fulham,,,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
30,Sat,3/19/11,,Stoke City,4–0,Newcastle Utd,,,Lee Mason,Match Report,,,,,,,,,,,,,,,,
30,Sat,3/19/11,,Wigan Athletic,2–1,Birmingham City,,,Lee Probert,Match Report,,,,,,,,,,,,,,,,
30,Sat,3/19/11,,Tottenham,0–0,West Ham,,,Mike Dean,Match Report,,,,,,,,,,,,,,,,
30,Sat,3/19/11,,Manchester Utd,1–0,Bolton,,,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
30,Sat,3/19/11,,West Brom,2–2,Arsenal,,,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
30,Sat,3/19/11,,Blackburn,2–2,Blackpool,,,Howard Webb,Match Report,,,,,,,,,,,,,,,,
30,Sun,3/20/11,,Sunderland,0–2,Liverpool,,,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
30,Sun,3/20/11,,Chelsea,2–0,Manchester City,,,Chris Foy,Match Report,,,,,,,,,,,,,,,,
31,Sat,4/2/11,,West Ham,2–4,Manchester Utd,,,Lee Mason,Match Report,,,,,,,,,,,,,,,,
31,Sat,4/2/11,,Arsenal,0–0,Blackburn,,,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
31,Sat,4/2/11,,West Brom,2–1,Liverpool,,,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
31,Sat,4/2/11,,Birmingham City,2–1,Bolton,,,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
31,Sat,4/2/11,,Everton,2–2,Aston Villa,,,Mike Jones,Match Report,,,,,,,,,,,,,,,,
31,Sat,4/2/11,,Stoke City,1–1,Chelsea,,,Peter Walton,Match Report,,,,,,,,,,,,,,,,
31,Sat,4/2/11,,Newcastle Utd,4–1,Wolves,,,Mike Dean,Match Report,,,,,,,,,,,,,,,,
31,Sat,4/2/11,,Wigan Athletic,0–0,Tottenham,,,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
31,Sun,4/3/11,,Manchester City,5–0,Sunderland,,,Howard Webb,Match Report,,,,,,,,,,,,,,,,
31,Sun,4/3/11,,Fulham,3–0,Blackpool,,,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
32,Sat,4/9/11,,Sunderland,2–3,West Brom,,,Peter Walton,Match Report,,,,,,,,,,,,,,,,
32,Sat,4/9/11,,Blackburn,1–1,Birmingham City,,,Chris Foy,Match Report,,,,,,,,,,,,,,,,
32,Sat,4/9/11,,Tottenham,3–2,Stoke City,,,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
32,Sat,4/9/11,,Wolves,0–3,Everton,,,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
32,Sat,4/9/11,,Manchester Utd,2–0,Fulham,,,Mike Jones,Match Report,,,,,,,,,,,,,,,,
32,Sat,4/9/11,,Bolton,3–0,West Ham,,,Lee Probert,Match Report,,,,,,,,,,,,,,,,
32,Sat,4/9/11,,Chelsea,1–0,Wigan Athletic,,,Howard Webb,Match Report,,,,,,,,,,,,,,,,
32,Sun,4/10/11,,Blackpool,1–3,Arsenal,,,Lee Mason,Match Report,,,,,,,,,,,,,,,,
32,Sun,4/10/11,,Aston Villa,1–0,Newcastle Utd,,,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
32,Mon,4/11/11,,Liverpool,3–0,Manchester City,,,Mark Halsey,Match Report,,,,,,,,,,,,,,,,
33,Sat,4/16/11,,Everton,2–0,Blackburn,,,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
33,Sat,4/16/11,,Blackpool,1–3,Wigan Athletic,,,Peter Walton,Match Report,,,,,,,,,,,,,,,,
33,Sat,4/16/11,,West Brom,1–3,Chelsea,,,Lee Probert,Match Report,,,,,,,,,,,,,,,,
33,Sat,4/16/11,,West Ham,1–2,Aston Villa,,,Mark Halsey,Match Report,,,,,,,,,,,,,,,,
33,Sat,4/16/11,,Birmingham City,2–0,Sunderland,,,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
33,Sun,4/17/11,,Arsenal,1–1,Liverpool,,,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
33,Tue,4/19/11,,Newcastle Utd,0–0,Manchester Utd,,,Lee Probert,Match Report,,,,,,,,,,,,,,,,
28,Wed,4/20/11,,Tottenham,3–3,Arsenal,,,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
28,Wed,4/20/11,,Chelsea,3–1,Birmingham City,,,Mike Jones,Match Report,,,,,,,,,,,,,,,,
34,Sat,4/23/11,,Chelsea,3–0,West Ham,,,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
34,Sat,4/23/11,,Blackpool,1–1,Newcastle Utd,,,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
34,Sat,4/23/11,,Manchester Utd,1–0,Everton,,,Peter Walton,Match Report,,,,,,,,,,,,,,,,
34,Sat,4/23/11,,Wolves,1–1,Fulham,,,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
34,Sat,4/23/11,,Liverpool,5–0,Birmingham City,,,Howard Webb,Match Report,,,,,,,,,,,,,,,,
34,Sat,4/23/11,,Tottenham,2–2,West Brom,,,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
34,Sat,4/23/11,,Sunderland,4–2,Wigan Athletic,,,Lee Probert,Match Report,,,,,,,,,,,,,,,,
34,Sat,4/23/11,,Aston Villa,1–1,Stoke City,,,Chris Foy,Match Report,,,,,,,,,,,,,,,,
34,Sun,4/24/11,,Bolton,2–1,Arsenal,,,Mike Jones,Match Report,,,,,,,,,,,,,,,,
34,Mon,4/25/11,,Blackburn,0–1,Manchester City,,,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
33,Tue,4/26/11,,Stoke City,3–0,Wolves,,,Lee Mason,Match Report,,,,,,,,,,,,,,,,
33,Wed,4/27/11,,Fulham,3–0,Bolton,,,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
35,Sat,4/30/11,,Chelsea,2–1,Tottenham,,,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
35,Sat,4/30/11,,Blackburn,1–0,Bolton,,,Mike Dean,Match Report,,,,,,,,,,,,,,,,
35,Sat,4/30/11,,West Brom,2–1,Aston Villa,,,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
35,Sat,4/30/11,,Wigan Athletic,1–1,Everton,,,Lee Mason,Match Report,,,,,,,,,,,,,,,,
35,Sat,4/30/11,,Sunderland,0–3,Fulham,,,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
35,Sat,4/30/11,,Blackpool,0–0,Stoke City,,,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
35,Sun,5/1/11,,Birmingham City,1–1,Wolves,,,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
35,Sun,5/1/11,,Manchester City,2–1,West Ham,,,Howard Webb,Match Report,,,,,,,,,,,,,,,,
35,Sun,5/1/11,,Liverpool,3–0,Newcastle Utd,,,Peter Walton,Match Report,,,,,,,,,,,,,,,,
35,Sun,5/1/11,,Arsenal,1–0,Manchester Utd,,,Chris Foy,Match Report,,,,,,,,,,,,,,,,
36,Sat,5/7/11,,Newcastle Utd,2–1,Birmingham City,,,Chris Foy,Match Report,,,,,,,,,,,,,,,,
36,Sat,5/7/11,,Tottenham,1–1,Blackpool,,,Lee Probert,Match Report,,,,,,,,,,,,,,,,
36,Sat,5/7/11,,Everton,2–1,Manchester City,,,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
36,Sat,5/7/11,,Aston Villa,1–1,Wigan Athletic,,,Mike Jones,Match Report,,,,,,,,,,,,,,,,
36,Sat,5/7/11,,Bolton,1–2,Sunderland,,,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
36,Sat,5/7/11,,West Ham,1–1,Blackburn,,,Peter Walton,Match Report,,,,,,,,,,,,,,,,
36,Sun,5/8/11,,Stoke City,3–1,Arsenal,,,Mark Halsey,Match Report,,,,,,,,,,,,,,,,
36,Sun,5/8/11,,Wolves,3–1,West Brom,,,Mike Dean,Match Report,,,,,,,,,,,,,,,,
36,Sun,5/8/11,,Manchester Utd,2–1,Chelsea,,,Howard Webb,Match Report,,,,,,,,,,,,,,,,
36,Mon,5/9/11,,Fulham,2–5,Liverpool,,,Lee Mason,Match Report,,,,,,,,,,,,,,,,
33,Tue,5/10/11,,Manchester City,1–0,Tottenham,,,Mike Dean,Match Report,,,,,,,,,,,,,,,,
37,Sat,5/14/11,,West Brom,1–0,Everton,,,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
37,Sat,5/14/11,,Blackpool,4–3,Bolton,,,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
37,Sat,5/14/11,,Blackburn,1–1,Manchester Utd,,,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
37,Sat,5/14/11,,Sunderland,1–3,Wolves,,,Mike Jones,Match Report,,,,,,,,,,,,,,,,
37,Sun,5/15/11,,Arsenal,1–2,Aston Villa,,,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
37,Sun,5/15/11,,Birmingham City,0–2,Fulham,,,Peter Walton,Match Report,,,,,,,,,,,,,,,,
37,Sun,5/15/11,,Liverpool,0–2,Tottenham,,,Howard Webb,Match Report,,,,,,,,,,,,,,,,
37,Sun,5/15/11,,Wigan Athletic,3–2,West Ham,,,Mike Dean,Match Report,,,,,,,,,,,,,,,,
37,Sun,5/15/11,,Chelsea,2–2,Newcastle Utd,,,Lee Mason,Match Report,,,,,,,,,,,,,,,,
37,Tue,5/17/11,,Manchester City,3–0,Stoke City,,,Lee Probert,Match Report,,,,,,,,,,,,,,,,
38,Sun,5/22/11,,Manchester Utd,4–2,Blackpool,,,Mike Dean,Match Report,,,,,,,,,,,,,,,,
38,Sun,5/22/11,,Aston Villa,1–0,Liverpool,,,Lee Probert,Match Report,,,,,,,,,,,,,,,,
38,Sun,5/22/11,,Stoke City,0–1,Wigan Athletic,,,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
38,Sun,5/22/11,,West Ham,0–3,Sunderland,,,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
38,Sun,5/22/11,,Everton,1–0,Chelsea,,,Peter Walton,Match Report,,,,,,,,,,,,,,,,
38,Sun,5/22/11,,Newcastle Utd,3–3,West Brom,,,Mark Halsey,Match Report,,,,,,,,,,,,,,,,
38,Sun,5/22/11,,Fulham,2–2,Arsenal,,,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
38,Sun,5/22/11,,Tottenham,2–1,Birmingham City,,,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
38,Sun,5/22/11,,Bolton,0–2,Manchester City,,,Chris Foy,Match Report,,,,,,,,,,,,,,,,
38,Sun,5/22/11,,Wolves,2–3,Blackburn,,,Howard Webb,Match Report,,,,,,,,,,,,,,,,
Wk 1,Sat,8/13/11,,Wigan Athletic,1–1,Norwich City,,,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
1,Sat,8/13/11,,Newcastle Utd,0–0,Arsenal,,,Peter Walton,Match Report,,,,,,,,,,,,,,,,
1,Sat,8/13/11,,QPR,0–4,Bolton,,,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
1,Sat,8/13/11,,Blackburn,1–2,Wolves,,,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
1,Sat,8/13/11,,Fulham,0–0,Aston Villa,,,Lee Mason,Match Report,,,,,,,,,,,,,,,,
1,Sat,8/13/11,,Liverpool,1–1,Sunderland,,,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
1,Sun,8/14/11,,West Brom,1–2,Manchester Utd,,,Mike Jones,Match Report,,,,,,,,,,,,,,,,
1,Sun,8/14/11,,Stoke City,0–0,Chelsea,,,Mark Halsey,Match Report,,,,,,,,,,,,,,,,
1,Mon,8/15/11,,Manchester City,4–0,Swansea City,,,Mike Dean,Match Report,,,,,,,,,,,,,,,,
2,Sat,8/20/11,,Everton,0–1,QPR,,,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
2,Sat,8/20/11,,Sunderland,0–1,Newcastle Utd,,,Howard Webb,Match Report,,,,,,,,,,,,,,,,
2,Sat,8/20/11,,Aston Villa,3–1,Blackburn,,,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
2,Sat,8/20/11,,Arsenal,0–2,Liverpool,,,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
2,Sat,8/20/11,,Swansea City,0–0,Wigan Athletic,,,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
2,Sat,8/20/11,,Chelsea,2–1,West Brom,,,Lee Mason,Match Report,,,,,,,,,,,,,,,,
2,Sun,8/21/11,,Bolton,2–3,Manchester City,,,Mike Jones,Match Report,,,,,,,,,,,,,,,,
2,Sun,8/21/11,,Norwich City,1–1,Stoke City,,,Neil Swarbrick,Match Report,,,,,,,,,,,,,,,,
2,Sun,8/21/11,,Wolves,2–0,Fulham,,,Mike Dean,Match Report,,,,,,,,,,,,,,,,
2,Mon,8/22/11,,Manchester Utd,3–0,Tottenham,,,Lee Probert,Match Report,,,,,,,,,,,,,,,,
3,Sat,8/27/11,,Blackburn,0–1,Everton,,,Lee Mason,Match Report,,,,,,,,,,,,,,,,
3,Sat,8/27/11,,Chelsea,3–1,Norwich City,,,Mike Jones,Match Report,,,,,,,,,,,,,,,,
3,Sat,8/27/11,,Swansea City,0–0,Sunderland,,,Mark Halsey,Match Report,,,,,,,,,,,,,,,,
3,Sat,8/27/11,,Wigan Athletic,2–0,QPR,,,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
3,Sat,8/27/11,,Aston Villa,0–0,Wolves,,,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
3,Sat,8/27/11,,Liverpool,3–1,Bolton,,,Lee Probert,Match Report,,,,,,,,,,,,,,,,
3,Sun,8/28/11,,West Brom,0–1,Stoke City,,,Mike Dean,Match Report,,,,,,,,,,,,,,,,
3,Sun,8/28/11,,Newcastle Utd,2–1,Fulham,,,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
3,Sun,8/28/11,,Tottenham,1–5,Manchester City,,,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
3,Sun,8/28/11,,Manchester Utd,8–2,Arsenal,,,Howard Webb,Match Report,,,,,,,,,,,,,,,,
4,Sat,9/10/11,,Manchester City,3–0,Wigan Athletic,,,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
4,Sat,9/10/11,,Stoke City,1–0,Liverpool,,,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
4,Sat,9/10/11,,Bolton,0–5,Manchester Utd,,,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
4,Sat,9/10/11,,Sunderland,1–2,Chelsea,,,Lee Probert,Match Report,,,,,,,,,,,,,,,,
4,Sat,9/10/11,,Everton,2–2,Aston Villa,,,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
4,Sat,9/10/11,,Arsenal,1–0,Swansea City,,,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
4,Sat,9/10/11,,Wolves,0–2,Tottenham,,,Peter Walton,Match Report,,,,,,,,,,,,,,,,
4,Sun,9/11/11,,Norwich City,0–1,West Brom,,,Mark Halsey,Match Report,,,,,,,,,,,,,,,,
4,Sun,9/11/11,,Fulham,1–1,Blackburn,,,Howard Webb,Match Report,,,,,,,,,,,,,,,,
4,Mon,9/12/11,,QPR,0–0,Newcastle Utd,,,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
5,Sat,9/17/11,,Everton,3–1,Wigan Athletic,,,Peter Walton,Match Report,,,,,,,,,,,,,,,,
5,Sat,9/17/11,,Wolves,0–3,QPR,,,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
5,Sat,9/17/11,,Swansea City,3–0,West Brom,,,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
5,Sat,9/17/11,,Blackburn,4–3,Arsenal,,,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
5,Sat,9/17/11,,Bolton,1–2,Norwich City,,,Howard Webb,Match Report,,,,,,,,,,,,,,,,
5,Sat,9/17/11,,Aston Villa,1–1,Newcastle Utd,,,Neil Swarbrick,Match Report,,,,,,,,,,,,,,,,
5,Sun,9/18/11,,Tottenham,4–0,Liverpool,,,Mike Jones,Match Report,,,,,,,,,,,,,,,,
5,Sun,9/18/11,,Sunderland,4–0,Stoke City,,,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
5,Sun,9/18/11,,Fulham,2–2,Manchester City,,,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
5,Sun,9/18/11,,Manchester Utd,3–1,Chelsea,,,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
6,Sat,9/24/11,,West Brom,0–0,Fulham,,,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
6,Sat,9/24/11,,Liverpool,2–1,Wolves,,,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
6,Sat,9/24/11,,Wigan Athletic,1–2,Tottenham,,,Jon Moss,Match Report,,,,,,,,,,,,,,,,
6,Sat,9/24/11,,Stoke City,1–1,Manchester Utd,,,Peter Walton,Match Report,,,,,,,,,,,,,,,,
6,Sat,9/24/11,,Arsenal,3–0,Bolton,,,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
6,Sat,9/24/11,,Newcastle Utd,3–1,Blackburn,,,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
6,Sat,9/24/11,,Manchester City,2–0,Everton,,,Howard Webb,Match Report,,,,,,,,,,,,,,,,
6,Sat,9/24/11,,Chelsea,4–1,Swansea City,,,Mike Dean,Match Report,,,,,,,,,,,,,,,,
6,Sun,9/25/11,,QPR,1–1,Aston Villa,,,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
6,Mon,9/26/11,,Norwich City,2–1,Sunderland,,,Chris Foy,Match Report,,,,,,,,,,,,,,,,
7,Sat,10/1/11,,Everton,0–2,Liverpool,,,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
7,Sat,10/1/11,,Blackburn,0–4,Manchester City,,,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
7,Sat,10/1/11,,Wolves,1–2,Newcastle Utd,,,Mark Halsey,Match Report,,,,,,,,,,,,,,,,
7,Sat,10/1/11,,Aston Villa,2–0,Wigan Athletic,,,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
7,Sat,10/1/11,,Manchester Utd,2–0,Norwich City,,,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
7,Sat,10/1/11,,Sunderland,2–2,West Brom,,,Lee Mason,Match Report,,,,,,,,,,,,,,,,
7,Sun,10/2/11,,Bolton,1–5,Chelsea,,,Peter Walton,Match Report,,,,,,,,,,,,,,,,
7,Sun,10/2/11,,Tottenham,2–1,Arsenal,,,Mike Dean,Match Report,,,,,,,,,,,,,,,,
7,Sun,10/2/11,,Fulham,6–0,QPR,,,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
7,Sun,10/2/11,,Swansea City,2–0,Stoke City,,,Mike Jones,Match Report,,,,,,,,,,,,,,,,
8,Sat,10/15/11,,Manchester City,4–1,Aston Villa,,,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
8,Sat,10/15/11,,Norwich City,3–1,Swansea City,,,Jon Moss,Match Report,,,,,,,,,,,,,,,,
8,Sat,10/15/11,,QPR,1–1,Blackburn,,,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
8,Sat,10/15/11,,Liverpool,1–1,Manchester Utd,,,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
8,Sat,10/15/11,,Stoke City,2–0,Fulham,,,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
8,Sat,10/15/11,,Wigan Athletic,1–3,Bolton,,,Mike Dean,Match Report,,,,,,,,,,,,,,,,
8,Sat,10/15/11,,Chelsea,3–1,Everton,,,Mike Jones,Match Report,,,,,,,,,,,,,,,,
8,Sun,10/16/11,,West Brom,2–0,Wolves,,,Chris Foy,Match Report,,,,,,,,,,,,,,,,
8,Sun,10/16/11,,Arsenal,2–1,Sunderland,,,Howard Webb,Match Report,,,,,,,,,,,,,,,,
8,Sun,10/16/11,,Newcastle Utd,2–2,Tottenham,,,Lee Probert,Match Report,,,,,,,,,,,,,,,,
9,Sat,10/22/11,,Liverpool,1–1,Norwich City,,,Peter Walton,Match Report,,,,,,,,,,,,,,,,
9,Sat,10/22/11,,Aston Villa,1–2,West Brom,,,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
9,Sat,10/22/11,,Wolves,2–2,Swansea City,,,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
